,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
502,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
503,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
504,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,전주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
505,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,완산구,,,,,,,,,,,,2018,,,,,,,,,,,,,
506,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,덕진구,,,,,,,,,,,,2018,,,,,,,,,,,,,
507,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,군산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
508,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,익산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
509,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,정읍시,,,,,,,,,,,,2018,,,,,,,,,,,,,
510,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,남원시,,,,,,,,,,,,2018,,,,,,,,,,,,,
511,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,김제시,,,,,,,,,,,,2018,,,,,,,,,,,,,
512,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,완주군,,,,,,,,,,,,2018,,,,,,,,,,,,,
513,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,진안군,,,,,,,,,,,,2018,,,,,,,,,,,,,
514,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,무주군,,,,,,,,,,,,2018,,,,,,,,,,,,,
515,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,장수군,,,,,,,,,,,,2018,,,,,,,,,,,,,
516,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,임실군,,,,,,,,,,,,2018,,,,,,,,,,,,,
517,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,순창군,,,,,,,,,,,,2018,,,,,,,,,,,,,
518,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,고창군,,,,,,,,,,,,2018,,,,,,,,,,,,,
519,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라북도,부안군,,,,,,,,,,,,2018,,,,,,,,,,,,,
520,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
521,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
522,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
523,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,목포시,,,,,,,,,,,,2018,,,,,,,,,,,,,
524,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,여수시,,,,,,,,,,,,2018,,,,,,,,,,,,,
525,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,순천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
526,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,나주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
527,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,광양시,,,,,,,,,,,,2018,,,,,,,,,,,,,
528,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,담양군,,,,,,,,,,,,2018,,,,,,,,,,,,,
529,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,곡성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
530,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,구례군,,,,,,,,,,,,2018,,,,,,,,,,,,,
531,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,고흥군,,,,,,,,,,,,2018,,,,,,,,,,,,,
532,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,보성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
533,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,화순군,,,,,,,,,,,,2018,,,,,,,,,,,,,
534,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,장흥군,,,,,,,,,,,,2018,,,,,,,,,,,,,
535,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,강진군,,,,,,,,,,,,2018,,,,,,,,,,,,,
536,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,해남군,,,,,,,,,,,,2018,,,,,,,,,,,,,
537,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,영암군,,,,,,,,,,,,2018,,,,,,,,,,,,,
538,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,무안군,,,,,,,,,,,,2018,,,,,,,,,,,,,
539,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,함평군,,,,,,,,,,,,2018,,,,,,,,,,,,,
540,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,영광군,,,,,,,,,,,,2018,,,,,,,,,,,,,
541,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,장성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
542,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,완도군,,,,,,,,,,,,2018,,,,,,,,,,,,,
543,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,진도군,,,,,,,,,,,,2018,,,,,,,,,,,,,
544,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,전라남도,신안군,,,,,,,,,,,,2018,,,,,,,,,,,,,
545,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
546,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
547,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
548,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,포항시,,,,,,,,,,,,2018,,,,,,,,,,,,,
549,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
550,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
551,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,경주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
552,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,김천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
553,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,안동시,,,,,,,,,,,,2018,,,,,,,,,,,,,
554,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,구미시,,,,,,,,,,,,2018,,,,,,,,,,,,,
555,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,영주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
556,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,영천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
557,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,상주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
558,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,문경시,,,,,,,,,,,,2018,,,,,,,,,,,,,
559,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,경산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
560,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,군위군,,,,,,,,,,,,2018,,,,,,,,,,,,,
561,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,의성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
562,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,청송군,,,,,,,,,,,,2018,,,,,,,,,,,,,
563,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,영양군,,,,,,,,,,,,2018,,,,,,,,,,,,,
564,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,영덕군,,,,,,,,,,,,2018,,,,,,,,,,,,,
565,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,청도군,,,,,,,,,,,,2018,,,,,,,,,,,,,
566,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,고령군,,,,,,,,,,,,2018,,,,,,,,,,,,,
567,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,성주군,,,,,,,,,,,,2018,,,,,,,,,,,,,
568,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,칠곡군,,,,,,,,,,,,2018,,,,,,,,,,,,,
569,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,예천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
570,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,봉화군,,,,,,,,,,,,2018,,,,,,,,,,,,,
571,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,울진군,,,,,,,,,,,,2018,,,,,,,,,,,,,
572,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상북도,울릉군,,,,,,,,,,,,2018,,,,,,,,,,,,,
573,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
574,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
575,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
576,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,진주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
577,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,통영시,,,,,,,,,,,,2018,,,,,,,,,,,,,
578,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,사천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
579,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,김해시,,,,,,,,,,,,2018,,,,,,,,,,,,,
580,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,밀양시,,,,,,,,,,,,2018,,,,,,,,,,,,,
581,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,거제시,,,,,,,,,,,,2018,,,,,,,,,,,,,
582,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,양산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
583,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,창원시,,,,,,,,,,,,2018,,,,,,,,,,,,,
584,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,의창구,,,,,,,,,,,,2018,,,,,,,,,,,,,
585,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,성산구,,,,,,,,,,,,2018,,,,,,,,,,,,,
586,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,마산합포구,,,,,,,,,,,,2018,,,,,,,,,,,,,
587,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,마산회원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
588,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,진해구,,,,,,,,,,,,2018,,,,,,,,,,,,,
589,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,의령군,,,,,,,,,,,,2018,,,,,,,,,,,,,
590,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,함안군,,,,,,,,,,,,2018,,,,,,,,,,,,,
591,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,창녕군,,,,,,,,,,,,2018,,,,,,,,,,,,,
592,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,고성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
593,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,남해군,,,,,,,,,,,,2018,,,,,,,,,,,,,
594,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,하동군,,,,,,,,,,,,2018,,,,,,,,,,,,,
595,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,산청군,,,,,,,,,,,,2018,,,,,,,,,,,,,
596,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,함양군,,,,,,,,,,,,2018,,,,,,,,,,,,,
597,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,거창군,,,,,,,,,,,,2018,,,,,,,,,,,,,
598,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,경상남도,합천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
599,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,제주특별자치도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
600,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,제주특별자치도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
601,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,제주특별자치도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
602,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,제주특별자치도,제주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
603,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,제주특별자치도,서귀포시,,,,,,,,,,,,2018,,,,,,,,,,,,,
604,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,종로구,,,,,,,,,,,,2019,,,,,,,,,,,,,
605,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,중구,,,,,,,,,,,,2019,,,,,,,,,,,,,
606,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,용산구,,,,,,,,,,,,2019,,,,,,,,,,,,,
607,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,성동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
608,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,광진구,,,,,,,,,,,,2019,,,,,,,,,,,,,
609,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,동대문구,,,,,,,,,,,,2019,,,,,,,,,,,,,
610,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,중랑구,,,,,,,,,,,,2019,,,,,,,,,,,,,
611,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,성북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
612,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,강북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
613,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,도봉구,,,,,,,,,,,,2019,,,,,,,,,,,,,
614,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,노원구,,,,,,,,,,,,2019,,,,,,,,,,,,,
615,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,은평구,,,,,,,,,,,,2019,,,,,,,,,,,,,
616,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,서대문구,,,,,,,,,,,,2019,,,,,,,,,,,,,
617,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,마포구,,,,,,,,,,,,2019,,,,,,,,,,,,,
618,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,양천구,,,,,,,,,,,,2019,,,,,,,,,,,,,
619,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,강서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
620,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,구로구,,,,,,,,,,,,2019,,,,,,,,,,,,,
621,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,금천구,,,,,,,,,,,,2019,,,,,,,,,,,,,
622,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,영등포구,,,,,,,,,,,,2019,,,,,,,,,,,,,
623,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,동작구,,,,,,,,,,,,2019,,,,,,,,,,,,,
624,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,관악구,,,,,,,,,,,,2019,,,,,,,,,,,,,
625,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,서초구,,,,,,,,,,,,2019,,,,,,,,,,,,,
626,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,강남구,,,,,,,,,,,,2019,,,,,,,,,,,,,
627,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,송파구,,,,,,,,,,,,2019,,,,,,,,,,,,,
628,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,서울특별시,강동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
629,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
630,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
631,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
632,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,중구,,,,,,,,,,,,2019,,,,,,,,,,,,,
633,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
634,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
635,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,영도구,,,,,,,,,,,,2019,,,,,,,,,,,,,
636,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,부산진구,,,,,,,,,,,,2019,,,,,,,,,,,,,
637,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,동래구,,,,,,,,,,,,2019,,,,,,,,,,,,,
638,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,남구,,,,,,,,,,,,2019,,,,,,,,,,,,,
639,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
640,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,해운대구,,,,,,,,,,,,2019,,,,,,,,,,,,,
641,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,사하구,,,,,,,,,,,,2019,,,,,,,,,,,,,
642,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,금정구,,,,,,,,,,,,2019,,,,,,,,,,,,,
643,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,강서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
644,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,연제구,,,,,,,,,,,,2019,,,,,,,,,,,,,
645,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,수영구,,,,,,,,,,,,2019,,,,,,,,,,,,,
646,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,사상구,,,,,,,,,,,,2019,,,,,,,,,,,,,
647,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,부산광역시,기장군,,,,,,,,,,,,2019,,,,,,,,,,,,,
648,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
649,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
650,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
651,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,중구,,,,,,,,,,,,2019,,,,,,,,,,,,,
652,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
653,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
654,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,남구,,,,,,,,,,,,2019,,,,,,,,,,,,,
655,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
656,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,수성구,,,,,,,,,,,,2019,,,,,,,,,,,,,
657,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,달서구,,,,,,,,,,,,2019,,,,,,,,,,,,,
658,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,대구광역시,달성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
659,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
660,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
661,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
662,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,중구,,,,,,,,,,,,2019,,,,,,,,,,,,,
663,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,동구,,,,,,,,,,,,2019,,,,,,,,,,,,,
664,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,인천광역시,연수구,,,,,,,,,,,,2019,,,,,,,,,,,,,
