,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
803,서울특별시 강북구_빈집_20240419.csv,전라북도,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
804,서울특별시 강북구_빈집_20240419.csv,전라북도,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
805,서울특별시 강북구_빈집_20240419.csv,전라북도,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
806,서울특별시 강북구_빈집_20240419.csv,전라북도,전주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
807,서울특별시 강북구_빈집_20240419.csv,전라북도,완산구,,,,,,,,,,,,2019,,,,,,,,,,,,,
808,서울특별시 강북구_빈집_20240419.csv,전라북도,덕진구,,,,,,,,,,,,2019,,,,,,,,,,,,,
809,서울특별시 강북구_빈집_20240419.csv,전라북도,군산시,,,,,,,,,,,,2019,,,,,,,,,,,,,
810,서울특별시 강북구_빈집_20240419.csv,전라북도,익산시,,,,,,,,,,,,2019,,,,,,,,,,,,,
811,서울특별시 강북구_빈집_20240419.csv,전라북도,정읍시,,,,,,,,,,,,2019,,,,,,,,,,,,,
812,서울특별시 강북구_빈집_20240419.csv,전라북도,남원시,,,,,,,,,,,,2019,,,,,,,,,,,,,
813,서울특별시 강북구_빈집_20240419.csv,전라북도,김제시,,,,,,,,,,,,2019,,,,,,,,,,,,,
814,서울특별시 강북구_빈집_20240419.csv,전라북도,완주군,,,,,,,,,,,,2019,,,,,,,,,,,,,
815,서울특별시 강북구_빈집_20240419.csv,전라북도,진안군,,,,,,,,,,,,2019,,,,,,,,,,,,,
816,서울특별시 강북구_빈집_20240419.csv,전라북도,무주군,,,,,,,,,,,,2019,,,,,,,,,,,,,
817,서울특별시 강북구_빈집_20240419.csv,전라북도,장수군,,,,,,,,,,,,2019,,,,,,,,,,,,,
818,서울특별시 강북구_빈집_20240419.csv,전라북도,임실군,,,,,,,,,,,,2019,,,,,,,,,,,,,
819,서울특별시 강북구_빈집_20240419.csv,전라북도,순창군,,,,,,,,,,,,2019,,,,,,,,,,,,,
820,서울특별시 강북구_빈집_20240419.csv,전라북도,고창군,,,,,,,,,,,,2019,,,,,,,,,,,,,
821,서울특별시 강북구_빈집_20240419.csv,전라북도,부안군,,,,,,,,,,,,2019,,,,,,,,,,,,,
822,서울특별시 강북구_빈집_20240419.csv,전라남도,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
823,서울특별시 강북구_빈집_20240419.csv,전라남도,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
824,서울특별시 강북구_빈집_20240419.csv,전라남도,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
825,서울특별시 강북구_빈집_20240419.csv,전라남도,목포시,,,,,,,,,,,,2019,,,,,,,,,,,,,
826,서울특별시 강북구_빈집_20240419.csv,전라남도,여수시,,,,,,,,,,,,2019,,,,,,,,,,,,,
827,서울특별시 강북구_빈집_20240419.csv,전라남도,순천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
828,서울특별시 강북구_빈집_20240419.csv,전라남도,나주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
829,서울특별시 강북구_빈집_20240419.csv,전라남도,광양시,,,,,,,,,,,,2019,,,,,,,,,,,,,
830,서울특별시 강북구_빈집_20240419.csv,전라남도,담양군,,,,,,,,,,,,2019,,,,,,,,,,,,,
831,서울특별시 강북구_빈집_20240419.csv,전라남도,곡성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
832,서울특별시 강북구_빈집_20240419.csv,전라남도,구례군,,,,,,,,,,,,2019,,,,,,,,,,,,,
833,서울특별시 강북구_빈집_20240419.csv,전라남도,고흥군,,,,,,,,,,,,2019,,,,,,,,,,,,,
834,서울특별시 강북구_빈집_20240419.csv,전라남도,보성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
835,서울특별시 강북구_빈집_20240419.csv,전라남도,화순군,,,,,,,,,,,,2019,,,,,,,,,,,,,
836,서울특별시 강북구_빈집_20240419.csv,전라남도,장흥군,,,,,,,,,,,,2019,,,,,,,,,,,,,
837,서울특별시 강북구_빈집_20240419.csv,전라남도,강진군,,,,,,,,,,,,2019,,,,,,,,,,,,,
838,서울특별시 강북구_빈집_20240419.csv,전라남도,해남군,,,,,,,,,,,,2019,,,,,,,,,,,,,
839,서울특별시 강북구_빈집_20240419.csv,전라남도,영암군,,,,,,,,,,,,2019,,,,,,,,,,,,,
840,서울특별시 강북구_빈집_20240419.csv,전라남도,무안군,,,,,,,,,,,,2019,,,,,,,,,,,,,
841,서울특별시 강북구_빈집_20240419.csv,전라남도,함평군,,,,,,,,,,,,2019,,,,,,,,,,,,,
842,서울특별시 강북구_빈집_20240419.csv,전라남도,영광군,,,,,,,,,,,,2019,,,,,,,,,,,,,
843,서울특별시 강북구_빈집_20240419.csv,전라남도,장성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
844,서울특별시 강북구_빈집_20240419.csv,전라남도,완도군,,,,,,,,,,,,2019,,,,,,,,,,,,,
845,서울특별시 강북구_빈집_20240419.csv,전라남도,진도군,,,,,,,,,,,,2019,,,,,,,,,,,,,
846,서울특별시 강북구_빈집_20240419.csv,전라남도,신안군,,,,,,,,,,,,2019,,,,,,,,,,,,,
847,서울특별시 강북구_빈집_20240419.csv,경상북도,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
848,서울특별시 강북구_빈집_20240419.csv,경상북도,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
849,서울특별시 강북구_빈집_20240419.csv,경상북도,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
850,서울특별시 강북구_빈집_20240419.csv,경상북도,포항시,,,,,,,,,,,,2019,,,,,,,,,,,,,
851,서울특별시 강북구_빈집_20240419.csv,경상북도,남구,,,,,,,,,,,,2019,,,,,,,,,,,,,
852,서울특별시 강북구_빈집_20240419.csv,경상북도,북구,,,,,,,,,,,,2019,,,,,,,,,,,,,
853,서울특별시 강북구_빈집_20240419.csv,경상북도,경주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
854,서울특별시 강북구_빈집_20240419.csv,경상북도,김천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
855,서울특별시 강북구_빈집_20240419.csv,경상북도,안동시,,,,,,,,,,,,2019,,,,,,,,,,,,,
856,서울특별시 강북구_빈집_20240419.csv,경상북도,구미시,,,,,,,,,,,,2019,,,,,,,,,,,,,
857,서울특별시 강북구_빈집_20240419.csv,경상북도,영주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
858,서울특별시 강북구_빈집_20240419.csv,경상북도,영천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
859,서울특별시 강북구_빈집_20240419.csv,경상북도,상주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
860,서울특별시 강북구_빈집_20240419.csv,경상북도,문경시,,,,,,,,,,,,2019,,,,,,,,,,,,,
861,서울특별시 강북구_빈집_20240419.csv,경상북도,경산시,,,,,,,,,,,,2019,,,,,,,,,,,,,
862,서울특별시 강북구_빈집_20240419.csv,경상북도,군위군,,,,,,,,,,,,2019,,,,,,,,,,,,,
863,서울특별시 강북구_빈집_20240419.csv,경상북도,의성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
864,서울특별시 강북구_빈집_20240419.csv,경상북도,청송군,,,,,,,,,,,,2019,,,,,,,,,,,,,
865,서울특별시 강북구_빈집_20240419.csv,경상북도,영양군,,,,,,,,,,,,2019,,,,,,,,,,,,,
866,서울특별시 강북구_빈집_20240419.csv,경상북도,영덕군,,,,,,,,,,,,2019,,,,,,,,,,,,,
867,서울특별시 강북구_빈집_20240419.csv,경상북도,청도군,,,,,,,,,,,,2019,,,,,,,,,,,,,
868,서울특별시 강북구_빈집_20240419.csv,경상북도,고령군,,,,,,,,,,,,2019,,,,,,,,,,,,,
869,서울특별시 강북구_빈집_20240419.csv,경상북도,성주군,,,,,,,,,,,,2019,,,,,,,,,,,,,
870,서울특별시 강북구_빈집_20240419.csv,경상북도,칠곡군,,,,,,,,,,,,2019,,,,,,,,,,,,,
871,서울특별시 강북구_빈집_20240419.csv,경상북도,예천군,,,,,,,,,,,,2019,,,,,,,,,,,,,
872,서울특별시 강북구_빈집_20240419.csv,경상북도,봉화군,,,,,,,,,,,,2019,,,,,,,,,,,,,
873,서울특별시 강북구_빈집_20240419.csv,경상북도,울진군,,,,,,,,,,,,2019,,,,,,,,,,,,,
874,서울특별시 강북구_빈집_20240419.csv,경상북도,울릉군,,,,,,,,,,,,2019,,,,,,,,,,,,,
875,서울특별시 강북구_빈집_20240419.csv,경상남도,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
876,서울특별시 강북구_빈집_20240419.csv,경상남도,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
877,서울특별시 강북구_빈집_20240419.csv,경상남도,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
878,서울특별시 강북구_빈집_20240419.csv,경상남도,진주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
879,서울특별시 강북구_빈집_20240419.csv,경상남도,통영시,,,,,,,,,,,,2019,,,,,,,,,,,,,
880,서울특별시 강북구_빈집_20240419.csv,경상남도,사천시,,,,,,,,,,,,2019,,,,,,,,,,,,,
881,서울특별시 강북구_빈집_20240419.csv,경상남도,김해시,,,,,,,,,,,,2019,,,,,,,,,,,,,
882,서울특별시 강북구_빈집_20240419.csv,경상남도,밀양시,,,,,,,,,,,,2019,,,,,,,,,,,,,
883,서울특별시 강북구_빈집_20240419.csv,경상남도,거제시,,,,,,,,,,,,2019,,,,,,,,,,,,,
884,서울특별시 강북구_빈집_20240419.csv,경상남도,양산시,,,,,,,,,,,,2019,,,,,,,,,,,,,
885,서울특별시 강북구_빈집_20240419.csv,경상남도,창원시,,,,,,,,,,,,2019,,,,,,,,,,,,,
886,서울특별시 강북구_빈집_20240419.csv,경상남도,의창구,,,,,,,,,,,,2019,,,,,,,,,,,,,
887,서울특별시 강북구_빈집_20240419.csv,경상남도,성산구,,,,,,,,,,,,2019,,,,,,,,,,,,,
888,서울특별시 강북구_빈집_20240419.csv,경상남도,마산합포구,,,,,,,,,,,,2019,,,,,,,,,,,,,
889,서울특별시 강북구_빈집_20240419.csv,경상남도,마산회원구,,,,,,,,,,,,2019,,,,,,,,,,,,,
890,서울특별시 강북구_빈집_20240419.csv,경상남도,진해구,,,,,,,,,,,,2019,,,,,,,,,,,,,
891,서울특별시 강북구_빈집_20240419.csv,경상남도,의령군,,,,,,,,,,,,2019,,,,,,,,,,,,,
892,서울특별시 강북구_빈집_20240419.csv,경상남도,함안군,,,,,,,,,,,,2019,,,,,,,,,,,,,
893,서울특별시 강북구_빈집_20240419.csv,경상남도,창녕군,,,,,,,,,,,,2019,,,,,,,,,,,,,
894,서울특별시 강북구_빈집_20240419.csv,경상남도,고성군,,,,,,,,,,,,2019,,,,,,,,,,,,,
895,서울특별시 강북구_빈집_20240419.csv,경상남도,남해군,,,,,,,,,,,,2019,,,,,,,,,,,,,
896,서울특별시 강북구_빈집_20240419.csv,경상남도,하동군,,,,,,,,,,,,2019,,,,,,,,,,,,,
897,서울특별시 강북구_빈집_20240419.csv,경상남도,산청군,,,,,,,,,,,,2019,,,,,,,,,,,,,
898,서울특별시 강북구_빈집_20240419.csv,경상남도,함양군,,,,,,,,,,,,2019,,,,,,,,,,,,,
899,서울특별시 강북구_빈집_20240419.csv,경상남도,거창군,,,,,,,,,,,,2019,,,,,,,,,,,,,
900,서울특별시 강북구_빈집_20240419.csv,경상남도,합천군,,,,,,,,,,,,2019,,,,,,,,,,,,,
901,서울특별시 강북구_빈집_20240419.csv,제주특별자치도,동부,,,,,,,,,,,,2019,,,,,,,,,,,,,
902,서울특별시 강북구_빈집_20240419.csv,제주특별자치도,읍부,,,,,,,,,,,,2019,,,,,,,,,,,,,
903,서울특별시 강북구_빈집_20240419.csv,제주특별자치도,면부,,,,,,,,,,,,2019,,,,,,,,,,,,,
904,서울특별시 강북구_빈집_20240419.csv,제주특별자치도,제주시,,,,,,,,,,,,2019,,,,,,,,,,,,,
905,서울특별시 강북구_빈집_20240419.csv,제주특별자치도,서귀포시,,,,,,,,,,,,2019,,,,,,,,,,,,,
906,서울특별시 강북구_빈집_20240419.csv,서울특별시,종로구,,,,,,,,,,,,2020,,,,,,,,,,,,,
907,서울특별시 강북구_빈집_20240419.csv,서울특별시,중구,,,,,,,,,,,,2020,,,,,,,,,,,,,
908,서울특별시 강북구_빈집_20240419.csv,서울특별시,용산구,,,,,,,,,,,,2020,,,,,,,,,,,,,
909,서울특별시 강북구_빈집_20240419.csv,서울특별시,성동구,,,,,,,,,,,,2020,,,,,,,,,,,,,
910,서울특별시 강북구_빈집_20240419.csv,서울특별시,광진구,,,,,,,,,,,,2020,,,,,,,,,,,,,
911,서울특별시 강북구_빈집_20240419.csv,서울특별시,동대문구,,,,,,,,,,,,2020,,,,,,,,,,,,,
912,서울특별시 강북구_빈집_20240419.csv,서울특별시,중랑구,,,,,,,,,,,,2020,,,,,,,,,,,,,
913,서울특별시 강북구_빈집_20240419.csv,서울특별시,성북구,,,,,,,,,,,,2020,,,,,,,,,,,,,
914,서울특별시 강북구_빈집_20240419.csv,서울특별시,강북구,,,,,,,,,,,,2020,,,,,,,,,,,,,
915,서울특별시 강북구_빈집_20240419.csv,서울특별시,도봉구,,,,,,,,,,,,2020,,,,,,,,,,,,,
916,서울특별시 강북구_빈집_20240419.csv,서울특별시,노원구,,,,,,,,,,,,2020,,,,,,,,,,,,,
917,서울특별시 강북구_빈집_20240419.csv,서울특별시,은평구,,,,,,,,,,,,2020,,,,,,,,,,,,,
918,서울특별시 강북구_빈집_20240419.csv,서울특별시,서대문구,,,,,,,,,,,,2020,,,,,,,,,,,,,
919,서울특별시 강북구_빈집_20240419.csv,서울특별시,마포구,,,,,,,,,,,,2020,,,,,,,,,,,,,
920,서울특별시 강북구_빈집_20240419.csv,서울특별시,양천구,,,,,,,,,,,,2020,,,,,,,,,,,,,
921,서울특별시 강북구_빈집_20240419.csv,서울특별시,강서구,,,,,,,,,,,,2020,,,,,,,,,,,,,
922,서울특별시 강북구_빈집_20240419.csv,서울특별시,구로구,,,,,,,,,,,,2020,,,,,,,,,,,,,
923,서울특별시 강북구_빈집_20240419.csv,서울특별시,금천구,,,,,,,,,,,,2020,,,,,,,,,,,,,
924,서울특별시 강북구_빈집_20240419.csv,서울특별시,영등포구,,,,,,,,,,,,2020,,,,,,,,,,,,,
925,서울특별시 강북구_빈집_20240419.csv,서울특별시,동작구,,,,,,,,,,,,2020,,,,,,,,,,,,,
926,서울특별시 강북구_빈집_20240419.csv,서울특별시,관악구,,,,,,,,,,,,2020,,,,,,,,,,,,,
927,서울특별시 강북구_빈집_20240419.csv,서울특별시,서초구,,,,,,,,,,,,2020,,,,,,,,,,,,,
928,서울특별시 강북구_빈집_20240419.csv,서울특별시,강남구,,,,,,,,,,,,2020,,,,,,,,,,,,,
929,서울특별시 강북구_빈집_20240419.csv,서울특별시,송파구,,,,,,,,,,,,2020,,,,,,,,,,,,,
930,서울특별시 강북구_빈집_20240419.csv,서울특별시,강동구,,,,,,,,,,,,2020,,,,,,,,,,,,,
931,서울특별시 강북구_빈집_20240419.csv,부산광역시,동부,,,,,,,,,,,,2020,,,,,,,,,,,,,
932,서울특별시 강북구_빈집_20240419.csv,부산광역시,읍부,,,,,,,,,,,,2020,,,,,,,,,,,,,
933,서울특별시 강북구_빈집_20240419.csv,부산광역시,면부,,,,,,,,,,,,2020,,,,,,,,,,,,,
934,서울특별시 강북구_빈집_20240419.csv,부산광역시,중구,,,,,,,,,,,,2020,,,,,,,,,,,,,
935,서울특별시 강북구_빈집_20240419.csv,부산광역시,서구,,,,,,,,,,,,2020,,,,,,,,,,,,,
936,서울특별시 강북구_빈집_20240419.csv,부산광역시,동구,,,,,,,,,,,,2020,,,,,,,,,,,,,
937,서울특별시 강북구_빈집_20240419.csv,부산광역시,영도구,,,,,,,,,,,,2020,,,,,,,,,,,,,
938,서울특별시 강북구_빈집_20240419.csv,부산광역시,부산진구,,,,,,,,,,,,2020,,,,,,,,,,,,,
939,서울특별시 강북구_빈집_20240419.csv,부산광역시,동래구,,,,,,,,,,,,2020,,,,,,,,,,,,,
940,서울특별시 강북구_빈집_20240419.csv,부산광역시,남구,,,,,,,,,,,,2020,,,,,,,,,,,,,
941,서울특별시 강북구_빈집_20240419.csv,부산광역시,북구,,,,,,,,,,,,2020,,,,,,,,,,,,,
942,서울특별시 강북구_빈집_20240419.csv,부산광역시,해운대구,,,,,,,,,,,,2020,,,,,,,,,,,,,
943,서울특별시 강북구_빈집_20240419.csv,부산광역시,사하구,,,,,,,,,,,,2020,,,,,,,,,,,,,
944,서울특별시 강북구_빈집_20240419.csv,부산광역시,금정구,,,,,,,,,,,,2020,,,,,,,,,,,,,
945,서울특별시 강북구_빈집_20240419.csv,부산광역시,강서구,,,,,,,,,,,,2020,,,,,,,,,,,,,
946,서울특별시 강북구_빈집_20240419.csv,부산광역시,연제구,,,,,,,,,,,,2020,,,,,,,,,,,,,
947,서울특별시 강북구_빈집_20240419.csv,부산광역시,수영구,,,,,,,,,,,,2020,,,,,,,,,,,,,
948,서울특별시 강북구_빈집_20240419.csv,부산광역시,사상구,,,,,,,,,,,,2020,,,,,,,,,,,,,
949,서울특별시 강북구_빈집_20240419.csv,부산광역시,기장군,,,,,,,,,,,,2020,,,,,,,,,,,,,
950,서울특별시 강북구_빈집_20240419.csv,대구광역시,동부,,,,,,,,,,,,2020,,,,,,,,,,,,,
951,서울특별시 강북구_빈집_20240419.csv,대구광역시,읍부,,,,,,,,,,,,2020,,,,,,,,,,,,,
952,서울특별시 강북구_빈집_20240419.csv,대구광역시,면부,,,,,,,,,,,,2020,,,,,,,,,,,,,
953,서울특별시 강북구_빈집_20240419.csv,대구광역시,중구,,,,,,,,,,,,2020,,,,,,,,,,,,,
954,서울특별시 강북구_빈집_20240419.csv,대구광역시,동구,,,,,,,,,,,,2020,,,,,,,,,,,,,
955,서울특별시 강북구_빈집_20240419.csv,대구광역시,서구,,,,,,,,,,,,2020,,,,,,,,,,,,,
956,서울특별시 강북구_빈집_20240419.csv,대구광역시,남구,,,,,,,,,,,,2020,,,,,,,,,,,,,
957,서울특별시 강북구_빈집_20240419.csv,대구광역시,북구,,,,,,,,,,,,2020,,,,,,,,,,,,,
958,서울특별시 강북구_빈집_20240419.csv,대구광역시,수성구,,,,,,,,,,,,2020,,,,,,,,,,,,,
959,서울특별시 강북구_빈집_20240419.csv,대구광역시,달서구,,,,,,,,,,,,2020,,,,,,,,,,,,,
960,서울특별시 강북구_빈집_20240419.csv,대구광역시,달성군,,,,,,,,,,,,2020,,,,,,,,,,,,,
961,서울특별시 강북구_빈집_20240419.csv,인천광역시,동부,,,,,,,,,,,,2020,,,,,,,,,,,,,
962,서울특별시 강북구_빈집_20240419.csv,인천광역시,읍부,,,,,,,,,,,,2020,,,,,,,,,,,,,
963,서울특별시 강북구_빈집_20240419.csv,인천광역시,면부,,,,,,,,,,,,2020,,,,,,,,,,,,,
964,서울특별시 강북구_빈집_20240419.csv,인천광역시,중구,,,,,,,,,,,,2020,,,,,,,,,,,,,
965,서울특별시 강북구_빈집_20240419.csv,인천광역시,동구,,,,,,,,,,,,2020,,,,,,,,,,,,,
966,서울특별시 강북구_빈집_20240419.csv,인천광역시,연수구,,,,,,,,,,,,2020,,,,,,,,,,,,,
967,서울특별시 강북구_빈집_20240419.csv,인천광역시,남동구,,,,,,,,,,,,2020,,,,,,,,,,,,,
968,서울특별시 강북구_빈집_20240419.csv,인천광역시,부평구,,,,,,,,,,,,2020,,,,,,,,,,,,,
969,서울특별시 강북구_빈집_20240419.csv,인천광역시,계양구,,,,,,,,,,,,2020,,,,,,,,,,,,,
970,서울특별시 강북구_빈집_20240419.csv,인천광역시,서구,,,,,,,,,,,,2020,,,,,,,,,,,,,
971,서울특별시 강북구_빈집_20240419.csv,인천광역시,미추홀구,,,,,,,,,,,,2020,,,,,,,,,,,,,
972,서울특별시 강북구_빈집_20240419.csv,인천광역시,강화군,,,,,,,,,,,,2020,,,,,,,,,,,,,
973,서울특별시 강북구_빈집_20240419.csv,인천광역시,옹진군,,,,,,,,,,,,2020,,,,,,,,,,,,,
974,서울특별시 강북구_빈집_20240419.csv,광주광역시,동구,,,,,,,,,,,,2020,,,,,,,,,,,,,
975,서울특별시 강북구_빈집_20240419.csv,광주광역시,서구,,,,,,,,,,,,2020,,,,,,,,,,,,,
976,서울특별시 강북구_빈집_20240419.csv,광주광역시,남구,,,,,,,,,,,,2020,,,,,,,,,,,,,
977,서울특별시 강북구_빈집_20240419.csv,광주광역시,북구,,,,,,,,,,,,2020,,,,,,,,,,,,,
978,서울특별시 강북구_빈집_20240419.csv,광주광역시,광산구,,,,,,,,,,,,2020,,,,,,,,,,,,,
979,서울특별시 강북구_빈집_20240419.csv,대전광역시,동구,,,,,,,,,,,,2020,,,,,,,,,,,,,
980,서울특별시 강북구_빈집_20240419.csv,대전광역시,중구,,,,,,,,,,,,2020,,,,,,,,,,,,,
981,서울특별시 강북구_빈집_20240419.csv,대전광역시,서구,,,,,,,,,,,,2020,,,,,,,,,,,,,
982,서울특별시 강북구_빈집_20240419.csv,대전광역시,유성구,,,,,,,,,,,,2020,,,,,,,,,,,,,
983,서울특별시 강북구_빈집_20240419.csv,대전광역시,대덕구,,,,,,,,,,,,2020,,,,,,,,,,,,,
984,서울특별시 강북구_빈집_20240419.csv,울산광역시,동부,,,,,,,,,,,,2020,,,,,,,,,,,,,
985,서울특별시 강북구_빈집_20240419.csv,울산광역시,읍부,,,,,,,,,,,,2020,,,,,,,,,,,,,
986,서울특별시 강북구_빈집_20240419.csv,울산광역시,면부,,,,,,,,,,,,2020,,,,,,,,,,,,,
987,서울특별시 강북구_빈집_20240419.csv,울산광역시,중구,,,,,,,,,,,,2020,,,,,,,,,,,,,
988,서울특별시 강북구_빈집_20240419.csv,울산광역시,남구,,,,,,,,,,,,2020,,,,,,,,,,,,,
989,서울특별시 강북구_빈집_20240419.csv,울산광역시,동구,,,,,,,,,,,,2020,,,,,,,,,,,,,
990,서울특별시 강북구_빈집_20240419.csv,울산광역시,북구,,,,,,,,,,,,2020,,,,,,,,,,,,,
991,서울특별시 강북구_빈집_20240419.csv,울산광역시,울주군,,,,,,,,,,,,2020,,,,,,,,,,,,,
992,서울특별시 강북구_빈집_20240419.csv,세종특별자치시,동부,,,,,,,,,,,,2020,,,,,,,,,,,,,
993,서울특별시 강북구_빈집_20240419.csv,세종특별자치시,읍부,,,,,,,,,,,,2020,,,,,,,,,,,,,
994,서울특별시 강북구_빈집_20240419.csv,세종특별자치시,면부,,,,,,,,,,,,2020,,,,,,,,,,,,,
995,서울특별시 강북구_빈집_20240419.csv,경기도,동부,,,,,,,,,,,,2020,,,,,,,,,,,,,
996,서울특별시 강북구_빈집_20240419.csv,경기도,읍부,,,,,,,,,,,,2020,,,,,,,,,,,,,
997,서울특별시 강북구_빈집_20240419.csv,경기도,면부,,,,,,,,,,,,2020,,,,,,,,,,,,,
998,서울특별시 강북구_빈집_20240419.csv,경기도,수원시,,,,,,,,,,,,2020,,,,,,,,,,,,,
999,서울특별시 강북구_빈집_20240419.csv,경기도,장안구,,,,,,,,,,,,2020,,,,,,,,,,,,,
1000,서울특별시 강북구_빈집_20240419.csv,경기도,권선구,,,,,,,,,,,,2020,,,,,,,,,,,,,
1001,서울특별시 강북구_빈집_20240419.csv,경기도,팔달구,,,,,,,,,,,,2020,,,,,,,,,,,,,
1002,서울특별시 강북구_빈집_20240419.csv,경기도,영통구,,,,,,,,,,,,2020,,,,,,,,,,,,,
1003,서울특별시 강북구_빈집_20240419.csv,경기도,성남시,,,,,,,,,,,,2020,,,,,,,,,,,,,
1004,서울특별시 강북구_빈집_20240419.csv,경기도,수정구,,,,,,,,,,,,2020,,,,,,,,,,,,,
1005,서울특별시 강북구_빈집_20240419.csv,경기도,중원구,,,,,,,,,,,,2020,,,,,,,,,,,,,
1006,서울특별시 강북구_빈집_20240419.csv,경기도,분당구,,,,,,,,,,,,2020,,,,,,,,,,,,,
1007,서울특별시 강북구_빈집_20240419.csv,경기도,의정부시,,,,,,,,,,,,2020,,,,,,,,,,,,,
1008,서울특별시 강북구_빈집_20240419.csv,경기도,안양시,,,,,,,,,,,,2020,,,,,,,,,,,,,
