,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
152,강원도,영월군,,,,,,,,,,,,2017,,,,,,,,,,,,,
153,강원도,평창군,,,,,,,,,,,,2017,,,,,,,,,,,,,
154,강원도,정선군,,,,,,,,,,,,2017,,,,,,,,,,,,,
155,강원도,철원군,,,,,,,,,,,,2017,,,,,,,,,,,,,
156,강원도,화천군,,,,,,,,,,,,2017,,,,,,,,,,,,,
157,강원도,양구군,,,,,,,,,,,,2017,,,,,,,,,,,,,
158,강원도,인제군,,,,,,,,,,,,2017,,,,,,,,,,,,,
159,강원도,고성군,,,,,,,,,,,,2017,,,,,,,,,,,,,
160,강원도,양양군,,,,,,,,,,,,2017,,,,,,,,,,,,,
161,충청북도,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
162,충청북도,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
163,충청북도,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
164,충청북도,충주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
165,충청북도,제천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
166,충청북도,청주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
167,충청북도,상당구,,,,,,,,,,,,2017,,,,,,,,,,,,,
168,충청북도,서원구,,,,,,,,,,,,2017,,,,,,,,,,,,,
169,충청북도,흥덕구,,,,,,,,,,,,2017,,,,,,,,,,,,,
170,충청북도,청원구,,,,,,,,,,,,2017,,,,,,,,,,,,,
171,충청북도,보은군,,,,,,,,,,,,2017,,,,,,,,,,,,,
172,충청북도,옥천군,,,,,,,,,,,,2017,,,,,,,,,,,,,
173,충청북도,영동군,,,,,,,,,,,,2017,,,,,,,,,,,,,
174,충청북도,진천군,,,,,,,,,,,,2017,,,,,,,,,,,,,
175,충청북도,괴산군,,,,,,,,,,,,2017,,,,,,,,,,,,,
176,충청북도,음성군,,,,,,,,,,,,2017,,,,,,,,,,,,,
177,충청북도,단양군,,,,,,,,,,,,2017,,,,,,,,,,,,,
178,충청북도,증평군,,,,,,,,,,,,2017,,,,,,,,,,,,,
179,충청남도,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
180,충청남도,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
181,충청남도,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
182,충청남도,천안시,,,,,,,,,,,,2017,,,,,,,,,,,,,
183,충청남도,동남구,,,,,,,,,,,,2017,,,,,,,,,,,,,
184,충청남도,서북구,,,,,,,,,,,,2017,,,,,,,,,,,,,
185,충청남도,공주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
186,충청남도,보령시,,,,,,,,,,,,2017,,,,,,,,,,,,,
187,충청남도,아산시,,,,,,,,,,,,2017,,,,,,,,,,,,,
188,충청남도,서산시,,,,,,,,,,,,2017,,,,,,,,,,,,,
189,충청남도,논산시,,,,,,,,,,,,2017,,,,,,,,,,,,,
190,충청남도,계룡시,,,,,,,,,,,,2017,,,,,,,,,,,,,
191,충청남도,당진시,,,,,,,,,,,,2017,,,,,,,,,,,,,
192,충청남도,금산군,,,,,,,,,,,,2017,,,,,,,,,,,,,
193,충청남도,부여군,,,,,,,,,,,,2017,,,,,,,,,,,,,
194,충청남도,서천군,,,,,,,,,,,,2017,,,,,,,,,,,,,
195,충청남도,청양군,,,,,,,,,,,,2017,,,,,,,,,,,,,
196,충청남도,홍성군,,,,,,,,,,,,2017,,,,,,,,,,,,,
197,충청남도,예산군,,,,,,,,,,,,2017,,,,,,,,,,,,,
198,충청남도,태안군,,,,,,,,,,,,2017,,,,,,,,,,,,,
199,전라북도,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
200,전라북도,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
201,전라북도,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
202,전라북도,전주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
203,전라북도,완산구,,,,,,,,,,,,2017,,,,,,,,,,,,,
204,전라북도,덕진구,,,,,,,,,,,,2017,,,,,,,,,,,,,
205,전라북도,군산시,,,,,,,,,,,,2017,,,,,,,,,,,,,
206,전라북도,익산시,,,,,,,,,,,,2017,,,,,,,,,,,,,
207,전라북도,정읍시,,,,,,,,,,,,2017,,,,,,,,,,,,,
208,전라북도,남원시,,,,,,,,,,,,2017,,,,,,,,,,,,,
209,전라북도,김제시,,,,,,,,,,,,2017,,,,,,,,,,,,,
210,전라북도,완주군,,,,,,,,,,,,2017,,,,,,,,,,,,,
211,전라북도,진안군,,,,,,,,,,,,2017,,,,,,,,,,,,,
212,전라북도,무주군,,,,,,,,,,,,2017,,,,,,,,,,,,,
213,전라북도,장수군,,,,,,,,,,,,2017,,,,,,,,,,,,,
214,전라북도,임실군,,,,,,,,,,,,2017,,,,,,,,,,,,,
215,전라북도,순창군,,,,,,,,,,,,2017,,,,,,,,,,,,,
216,전라북도,고창군,,,,,,,,,,,,2017,,,,,,,,,,,,,
217,전라북도,부안군,,,,,,,,,,,,2017,,,,,,,,,,,,,
218,전라남도,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
219,전라남도,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
220,전라남도,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
221,전라남도,목포시,,,,,,,,,,,,2017,,,,,,,,,,,,,
222,전라남도,여수시,,,,,,,,,,,,2017,,,,,,,,,,,,,
223,전라남도,순천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
224,전라남도,나주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
225,전라남도,광양시,,,,,,,,,,,,2017,,,,,,,,,,,,,
226,전라남도,담양군,,,,,,,,,,,,2017,,,,,,,,,,,,,
227,전라남도,곡성군,,,,,,,,,,,,2017,,,,,,,,,,,,,
228,전라남도,구례군,,,,,,,,,,,,2017,,,,,,,,,,,,,
229,전라남도,고흥군,,,,,,,,,,,,2017,,,,,,,,,,,,,
230,전라남도,보성군,,,,,,,,,,,,2017,,,,,,,,,,,,,
231,전라남도,화순군,,,,,,,,,,,,2017,,,,,,,,,,,,,
232,전라남도,장흥군,,,,,,,,,,,,2017,,,,,,,,,,,,,
233,전라남도,강진군,,,,,,,,,,,,2017,,,,,,,,,,,,,
234,전라남도,해남군,,,,,,,,,,,,2017,,,,,,,,,,,,,
235,전라남도,영암군,,,,,,,,,,,,2017,,,,,,,,,,,,,
236,전라남도,무안군,,,,,,,,,,,,2017,,,,,,,,,,,,,
237,전라남도,함평군,,,,,,,,,,,,2017,,,,,,,,,,,,,
238,전라남도,영광군,,,,,,,,,,,,2017,,,,,,,,,,,,,
239,전라남도,장성군,,,,,,,,,,,,2017,,,,,,,,,,,,,
240,전라남도,완도군,,,,,,,,,,,,2017,,,,,,,,,,,,,
241,전라남도,진도군,,,,,,,,,,,,2017,,,,,,,,,,,,,
242,전라남도,신안군,,,,,,,,,,,,2017,,,,,,,,,,,,,
243,경상북도,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
244,경상북도,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
245,경상북도,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
246,경상북도,포항시,,,,,,,,,,,,2017,,,,,,,,,,,,,
247,경상북도,남구,,,,,,,,,,,,2017,,,,,,,,,,,,,
248,경상북도,북구,,,,,,,,,,,,2017,,,,,,,,,,,,,
249,경상북도,경주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
250,경상북도,김천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
251,경상북도,안동시,,,,,,,,,,,,2017,,,,,,,,,,,,,
252,경상북도,구미시,,,,,,,,,,,,2017,,,,,,,,,,,,,
253,경상북도,영주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
254,경상북도,영천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
255,경상북도,상주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
256,경상북도,문경시,,,,,,,,,,,,2017,,,,,,,,,,,,,
257,경상북도,경산시,,,,,,,,,,,,2017,,,,,,,,,,,,,
258,경상북도,군위군,,,,,,,,,,,,2017,,,,,,,,,,,,,
259,경상북도,의성군,,,,,,,,,,,,2017,,,,,,,,,,,,,
260,경상북도,청송군,,,,,,,,,,,,2017,,,,,,,,,,,,,
261,경상북도,영양군,,,,,,,,,,,,2017,,,,,,,,,,,,,
262,경상북도,영덕군,,,,,,,,,,,,2017,,,,,,,,,,,,,
263,경상북도,청도군,,,,,,,,,,,,2017,,,,,,,,,,,,,
264,경상북도,고령군,,,,,,,,,,,,2017,,,,,,,,,,,,,
265,경상북도,성주군,,,,,,,,,,,,2017,,,,,,,,,,,,,
266,경상북도,칠곡군,,,,,,,,,,,,2017,,,,,,,,,,,,,
267,경상북도,예천군,,,,,,,,,,,,2017,,,,,,,,,,,,,
268,경상북도,봉화군,,,,,,,,,,,,2017,,,,,,,,,,,,,
269,경상북도,울진군,,,,,,,,,,,,2017,,,,,,,,,,,,,
270,경상북도,울릉군,,,,,,,,,,,,2017,,,,,,,,,,,,,
271,경상남도,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
272,경상남도,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
273,경상남도,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
274,경상남도,진주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
275,경상남도,통영시,,,,,,,,,,,,2017,,,,,,,,,,,,,
276,경상남도,사천시,,,,,,,,,,,,2017,,,,,,,,,,,,,
277,경상남도,김해시,,,,,,,,,,,,2017,,,,,,,,,,,,,
278,경상남도,밀양시,,,,,,,,,,,,2017,,,,,,,,,,,,,
279,경상남도,거제시,,,,,,,,,,,,2017,,,,,,,,,,,,,
280,경상남도,양산시,,,,,,,,,,,,2017,,,,,,,,,,,,,
281,경상남도,창원시,,,,,,,,,,,,2017,,,,,,,,,,,,,
282,경상남도,의창구,,,,,,,,,,,,2017,,,,,,,,,,,,,
283,경상남도,성산구,,,,,,,,,,,,2017,,,,,,,,,,,,,
284,경상남도,마산합포구,,,,,,,,,,,,2017,,,,,,,,,,,,,
285,경상남도,마산회원구,,,,,,,,,,,,2017,,,,,,,,,,,,,
286,경상남도,진해구,,,,,,,,,,,,2017,,,,,,,,,,,,,
287,경상남도,의령군,,,,,,,,,,,,2017,,,,,,,,,,,,,
288,경상남도,함안군,,,,,,,,,,,,2017,,,,,,,,,,,,,
289,경상남도,창녕군,,,,,,,,,,,,2017,,,,,,,,,,,,,
290,경상남도,고성군,,,,,,,,,,,,2017,,,,,,,,,,,,,
291,경상남도,남해군,,,,,,,,,,,,2017,,,,,,,,,,,,,
292,경상남도,하동군,,,,,,,,,,,,2017,,,,,,,,,,,,,
293,경상남도,산청군,,,,,,,,,,,,2017,,,,,,,,,,,,,
294,경상남도,함양군,,,,,,,,,,,,2017,,,,,,,,,,,,,
295,경상남도,거창군,,,,,,,,,,,,2017,,,,,,,,,,,,,
296,경상남도,합천군,,,,,,,,,,,,2017,,,,,,,,,,,,,
297,제주특별자치도,동부,,,,,,,,,,,,2017,,,,,,,,,,,,,
298,제주특별자치도,읍부,,,,,,,,,,,,2017,,,,,,,,,,,,,
299,제주특별자치도,면부,,,,,,,,,,,,2017,,,,,,,,,,,,,
300,제주특별자치도,제주시,,,,,,,,,,,,2017,,,,,,,,,,,,,
301,제주특별자치도,서귀포시,,,,,,,,,,,,2017,,,,,,,,,,,,,
302,서울특별시,종로구,,,,,,,,,,,,2018,,,,,,,,,,,,,
303,서울특별시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
304,서울특별시,용산구,,,,,,,,,,,,2018,,,,,,,,,,,,,
305,서울특별시,성동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
306,서울특별시,광진구,,,,,,,,,,,,2018,,,,,,,,,,,,,
307,서울특별시,동대문구,,,,,,,,,,,,2018,,,,,,,,,,,,,
308,서울특별시,중랑구,,,,,,,,,,,,2018,,,,,,,,,,,,,
309,서울특별시,성북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
310,서울특별시,강북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
311,서울특별시,도봉구,,,,,,,,,,,,2018,,,,,,,,,,,,,
312,서울특별시,노원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
313,서울특별시,은평구,,,,,,,,,,,,2018,,,,,,,,,,,,,
314,서울특별시,서대문구,,,,,,,,,,,,2018,,,,,,,,,,,,,
315,서울특별시,마포구,,,,,,,,,,,,2018,,,,,,,,,,,,,
316,서울특별시,양천구,,,,,,,,,,,,2018,,,,,,,,,,,,,
317,서울특별시,강서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
318,서울특별시,구로구,,,,,,,,,,,,2018,,,,,,,,,,,,,
319,서울특별시,금천구,,,,,,,,,,,,2018,,,,,,,,,,,,,
320,서울특별시,영등포구,,,,,,,,,,,,2018,,,,,,,,,,,,,
321,서울특별시,동작구,,,,,,,,,,,,2018,,,,,,,,,,,,,
322,서울특별시,관악구,,,,,,,,,,,,2018,,,,,,,,,,,,,
323,서울특별시,서초구,,,,,,,,,,,,2018,,,,,,,,,,,,,
324,서울특별시,강남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
325,서울특별시,송파구,,,,,,,,,,,,2018,,,,,,,,,,,,,
326,서울특별시,강동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
327,부산광역시,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
328,부산광역시,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
329,부산광역시,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
330,부산광역시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
331,부산광역시,서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
332,부산광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
333,부산광역시,영도구,,,,,,,,,,,,2018,,,,,,,,,,,,,
334,부산광역시,부산진구,,,,,,,,,,,,2018,,,,,,,,,,,,,
335,부산광역시,동래구,,,,,,,,,,,,2018,,,,,,,,,,,,,
336,부산광역시,남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
337,부산광역시,북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
338,부산광역시,해운대구,,,,,,,,,,,,2018,,,,,,,,,,,,,
339,부산광역시,사하구,,,,,,,,,,,,2018,,,,,,,,,,,,,
340,부산광역시,금정구,,,,,,,,,,,,2018,,,,,,,,,,,,,
341,부산광역시,강서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
342,부산광역시,연제구,,,,,,,,,,,,2018,,,,,,,,,,,,,
343,부산광역시,수영구,,,,,,,,,,,,2018,,,,,,,,,,,,,
344,부산광역시,사상구,,,,,,,,,,,,2018,,,,,,,,,,,,,
345,부산광역시,기장군,,,,,,,,,,,,2018,,,,,,,,,,,,,
346,대구광역시,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
347,대구광역시,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
348,대구광역시,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
349,대구광역시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
350,대구광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
351,대구광역시,서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
352,대구광역시,남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
353,대구광역시,북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
354,대구광역시,수성구,,,,,,,,,,,,2018,,,,,,,,,,,,,
355,대구광역시,달서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
356,대구광역시,달성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
357,인천광역시,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
358,인천광역시,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
359,인천광역시,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
360,인천광역시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
361,인천광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
362,인천광역시,연수구,,,,,,,,,,,,2018,,,,,,,,,,,,,
363,인천광역시,남동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
364,인천광역시,부평구,,,,,,,,,,,,2018,,,,,,,,,,,,,
365,인천광역시,계양구,,,,,,,,,,,,2018,,,,,,,,,,,,,
366,인천광역시,서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
367,인천광역시,미추홀구,,,,,,,,,,,,2018,,,,,,,,,,,,,
368,인천광역시,강화군,,,,,,,,,,,,2018,,,,,,,,,,,,,
369,인천광역시,옹진군,,,,,,,,,,,,2018,,,,,,,,,,,,,
370,광주광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
371,광주광역시,서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
372,광주광역시,남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
373,광주광역시,북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
374,광주광역시,광산구,,,,,,,,,,,,2018,,,,,,,,,,,,,
375,대전광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
376,대전광역시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
377,대전광역시,서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
378,대전광역시,유성구,,,,,,,,,,,,2018,,,,,,,,,,,,,
379,대전광역시,대덕구,,,,,,,,,,,,2018,,,,,,,,,,,,,
380,울산광역시,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
381,울산광역시,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
382,울산광역시,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
383,울산광역시,중구,,,,,,,,,,,,2018,,,,,,,,,,,,,
384,울산광역시,남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
385,울산광역시,동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
386,울산광역시,북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
387,울산광역시,울주군,,,,,,,,,,,,2018,,,,,,,,,,,,,
388,세종특별자치시,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
389,세종특별자치시,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
390,세종특별자치시,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
391,경기도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
392,경기도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
393,경기도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
394,경기도,수원시,,,,,,,,,,,,2018,,,,,,,,,,,,,
395,경기도,장안구,,,,,,,,,,,,2018,,,,,,,,,,,,,
396,경기도,권선구,,,,,,,,,,,,2018,,,,,,,,,,,,,
397,경기도,팔달구,,,,,,,,,,,,2018,,,,,,,,,,,,,
398,경기도,영통구,,,,,,,,,,,,2018,,,,,,,,,,,,,
399,경기도,성남시,,,,,,,,,,,,2018,,,,,,,,,,,,,
400,경기도,수정구,,,,,,,,,,,,2018,,,,,,,,,,,,,
401,경기도,중원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
402,경기도,분당구,,,,,,,,,,,,2018,,,,,,,,,,,,,
403,경기도,의정부시,,,,,,,,,,,,2018,,,,,,,,,,,,,
404,경기도,안양시,,,,,,,,,,,,2018,,,,,,,,,,,,,
405,경기도,만안구,,,,,,,,,,,,2018,,,,,,,,,,,,,
406,경기도,동안구,,,,,,,,,,,,2018,,,,,,,,,,,,,
407,경기도,부천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
408,경기도,광명시,,,,,,,,,,,,2018,,,,,,,,,,,,,
409,경기도,평택시,,,,,,,,,,,,2018,,,,,,,,,,,,,
410,경기도,동두천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
411,경기도,안산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
412,경기도,상록구,,,,,,,,,,,,2018,,,,,,,,,,,,,
413,경기도,단원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
414,경기도,고양시,,,,,,,,,,,,2018,,,,,,,,,,,,,
415,경기도,덕양구,,,,,,,,,,,,2018,,,,,,,,,,,,,
416,경기도,일산동구,,,,,,,,,,,,2018,,,,,,,,,,,,,
417,경기도,일산서구,,,,,,,,,,,,2018,,,,,,,,,,,,,
418,경기도,과천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
419,경기도,구리시,,,,,,,,,,,,2018,,,,,,,,,,,,,
420,경기도,남양주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
421,경기도,오산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
422,경기도,시흥시,,,,,,,,,,,,2018,,,,,,,,,,,,,
423,경기도,군포시,,,,,,,,,,,,2018,,,,,,,,,,,,,
424,경기도,의왕시,,,,,,,,,,,,2018,,,,,,,,,,,,,
425,경기도,하남시,,,,,,,,,,,,2018,,,,,,,,,,,,,
426,경기도,용인시,,,,,,,,,,,,2018,,,,,,,,,,,,,
427,경기도,처인구,,,,,,,,,,,,2018,,,,,,,,,,,,,
428,경기도,기흥구,,,,,,,,,,,,2018,,,,,,,,,,,,,
429,경기도,수지구,,,,,,,,,,,,2018,,,,,,,,,,,,,
430,경기도,파주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
431,경기도,이천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
432,경기도,안성시,,,,,,,,,,,,2018,,,,,,,,,,,,,
433,경기도,김포시,,,,,,,,,,,,2018,,,,,,,,,,,,,
434,경기도,화성시,,,,,,,,,,,,2018,,,,,,,,,,,,,
435,경기도,광주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
436,경기도,양주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
437,경기도,포천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
438,경기도,여주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
439,경기도,연천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
440,경기도,가평군,,,,,,,,,,,,2018,,,,,,,,,,,,,
441,경기도,양평군,,,,,,,,,,,,2018,,,,,,,,,,,,,
442,강원도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
443,강원도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
444,강원도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
445,강원도,춘천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
446,강원도,원주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
447,강원도,강릉시,,,,,,,,,,,,2018,,,,,,,,,,,,,
448,강원도,동해시,,,,,,,,,,,,2018,,,,,,,,,,,,,
449,강원도,태백시,,,,,,,,,,,,2018,,,,,,,,,,,,,
450,강원도,속초시,,,,,,,,,,,,2018,,,,,,,,,,,,,
451,강원도,삼척시,,,,,,,,,,,,2018,,,,,,,,,,,,,
452,강원도,홍천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
453,강원도,횡성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
454,강원도,영월군,,,,,,,,,,,,2018,,,,,,,,,,,,,
455,강원도,평창군,,,,,,,,,,,,2018,,,,,,,,,,,,,
456,강원도,정선군,,,,,,,,,,,,2018,,,,,,,,,,,,,
457,강원도,철원군,,,,,,,,,,,,2018,,,,,,,,,,,,,
458,강원도,화천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
459,강원도,양구군,,,,,,,,,,,,2018,,,,,,,,,,,,,
460,강원도,인제군,,,,,,,,,,,,2018,,,,,,,,,,,,,
461,강원도,고성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
462,강원도,양양군,,,,,,,,,,,,2018,,,,,,,,,,,,,
463,충청북도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
464,충청북도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
465,충청북도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
466,충청북도,충주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
467,충청북도,제천시,,,,,,,,,,,,2018,,,,,,,,,,,,,
468,충청북도,청주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
469,충청북도,상당구,,,,,,,,,,,,2018,,,,,,,,,,,,,
470,충청북도,서원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
471,충청북도,흥덕구,,,,,,,,,,,,2018,,,,,,,,,,,,,
472,충청북도,청원구,,,,,,,,,,,,2018,,,,,,,,,,,,,
473,충청북도,보은군,,,,,,,,,,,,2018,,,,,,,,,,,,,
474,충청북도,옥천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
475,충청북도,영동군,,,,,,,,,,,,2018,,,,,,,,,,,,,
476,충청북도,진천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
477,충청북도,괴산군,,,,,,,,,,,,2018,,,,,,,,,,,,,
478,충청북도,음성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
479,충청북도,단양군,,,,,,,,,,,,2018,,,,,,,,,,,,,
480,충청북도,증평군,,,,,,,,,,,,2018,,,,,,,,,,,,,
481,충청남도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
482,충청남도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
483,충청남도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
484,충청남도,천안시,,,,,,,,,,,,2018,,,,,,,,,,,,,
485,충청남도,동남구,,,,,,,,,,,,2018,,,,,,,,,,,,,
486,충청남도,서북구,,,,,,,,,,,,2018,,,,,,,,,,,,,
487,충청남도,공주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
488,충청남도,보령시,,,,,,,,,,,,2018,,,,,,,,,,,,,
489,충청남도,아산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
490,충청남도,서산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
491,충청남도,논산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
492,충청남도,계룡시,,,,,,,,,,,,2018,,,,,,,,,,,,,
493,충청남도,당진시,,,,,,,,,,,,2018,,,,,,,,,,,,,
494,충청남도,금산군,,,,,,,,,,,,2018,,,,,,,,,,,,,
495,충청남도,부여군,,,,,,,,,,,,2018,,,,,,,,,,,,,
496,충청남도,서천군,,,,,,,,,,,,2018,,,,,,,,,,,,,
497,충청남도,청양군,,,,,,,,,,,,2018,,,,,,,,,,,,,
498,충청남도,홍성군,,,,,,,,,,,,2018,,,,,,,,,,,,,
499,충청남도,예산군,,,,,,,,,,,,2018,,,,,,,,,,,,,
500,충청남도,태안군,,,,,,,,,,,,2018,,,,,,,,,,,,,
501,전라북도,동부,,,,,,,,,,,,2018,,,,,,,,,,,,,
502,전라북도,읍부,,,,,,,,,,,,2018,,,,,,,,,,,,,
503,전라북도,면부,,,,,,,,,,,,2018,,,,,,,,,,,,,
504,전라북도,전주시,,,,,,,,,,,,2018,,,,,,,,,,,,,
505,전라북도,완산구,,,,,,,,,,,,2018,,,,,,,,,,,,,
506,전라북도,덕진구,,,,,,,,,,,,2018,,,,,,,,,,,,,
507,전라북도,군산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
508,전라북도,익산시,,,,,,,,,,,,2018,,,,,,,,,,,,,
509,전라북도,정읍시,,,,,,,,,,,,2018,,,,,,,,,,,,,
510,전라북도,남원시,,,,,,,,,,,,2018,,,,,,,,,,,,,
511,전라북도,김제시,,,,,,,,,,,,2018,,,,,,,,,,,,,
512,전라북도,완주군,,,,,,,,,,,,2018,,,,,,,,,,,,,
513,전라북도,진안군,,,,,,,,,,,,2018,,,,,,,,,,,,,
514,전라북도,무주군,,,,,,,,,,,,2018,,,,,,,,,,,,,
